50220,50222,33617
29900,29901,20607
7110,7108,10100
15982,15983,34435
48001,48000,29943
35704,35703,35345
43500,43497,45814
46319,46320,44408
32779,32778,27760
4138,4140,45051
7151,7150,29215
23921,23920,43597
9986,9985,20235
36358,36359,12405
44838,44837,28670
40900,40902,28155
8517,8516,52559
6312,6310,11550
5338,5339,20522
13866,13869,11447
21647,21649,14851
51717,51714,2776
27295,27296,18765
50234,50232,51274
25057,25060,11498
35048,35049,24306
30675,30678,49224
45056,45058,47575
2096,2093,20503
16151,16150,43806
23816,23818,36410
5332,5331,12400
33033,33030,16357
17765,17762,27921
51507,51504,50585
21470,21472,47521
29211,29214,2049
3355,3354,47478
39563,39562,8563
48673,48674,43581
5311,5312,36250
26605,26604,25423
49300,49298,34431
2995,2996,32312
163,159,47550
40037,40036,43441
3196,3198,28975
36750,36753,10525
50751,50750,12884
37175,37176,9162
21120,21118,11297
32071,32072,40029
25285,25283,7594
52161,52158,16586
47967,47966,5011
5110,5111,12908
26329,26328,9697
23750,23752,31571
17141,17140,50257
12981,12983,46048
20394,20395,28755
24578,24580,6610
26287,26289,6045
15650,15651,3226
18335,18334,9757
1249,1246,32688
47166,47165,45820
9266,9265,46853
10751,10752,17744
4632,4629,50343
15771,15775,20712
43627,43628,47791
44277,44276,34096
40139,40136,51936
4197,4195,18471
18295,18296,42588
51090,51091,27739
48672,48674,19016
41800,41801,46249
11992,11993,10699
5058,5055,3472
47466,47467,4519
611,610,9221
11695,11694,18575
5090,5091,8835
11645,11644,43534
20863,20865,2744
41222,41220,41100
33503,33504,33756
27661,27660,6341
14623,14624,32302
2969,2968,12957
44675,44673,4775
35240,35238,12111
16973,16974,28241
48548,48546,9658
6386,6387,43021
42023,42022,40748
39066,39062,9808
11999,11998,24978
49570,49572,39040
22668,22669,11160
36049,36050,3465
14068,14066,22215
10140,10139,13347
11829,11828,836
33169,33167,43401
10216,10219,28324
29754,29755,46227
22091,22090,5372
7667,7668,26199
17839,17836,42024
4099,4100,17162
5608,5605,23107
47419,47418,21673
26329,26330,3354
24262,24261,47747
3525,3523,38772
24370,24372,1546
27556,27554,42336
2263,2264,21667
30640,30642,56
15831,15833,31303
1824,1825,10383
42402,42404,12401
14121,14120,48979
51232,51231,41003
30938,30939,39010
2341,2339,46450
19415,19414,3069
48703,48700,40072
9871,9872,24521
18464,18463,720
35404,35407,13555
39441,39438,30496
10687,10685,48217
44448,44449,34962
12171,12173,40685
33045,33046,2257
11662,11664,5808
15299,15302,48949
28360,28359,35252
45886,45888,4424
8234,8233,12138
10629,10632,3429
24198,24201,5996
17623,17622,4934
47526,47528,31586
47235,47236,52220
29939,29940,15342
37506,37508,35275
12443,12441,42926
2589,2588,30720
51789,51790,39248
20978,20981,7488
28179,28180,36763
19313,19311,32485
49265,49264,40291
37265,37267,21986
50564,50566,20593
42458,42456,20583
37895,37896,21761
43777,43778,52515
52227,52230,8957
1148,1146,8637
29354,29357,37018
27414,27411,39923
7856,7854,20681
44072,44073,14416
16575,16574,14243
42704,42702,1074
36742,36743,8881
43414,43411,7179
3706,3705,47446
36877,36876,42286
51864,51867,14674
38882,38881,16389
14006,14005,48610
30602,30605,43651
33649,33646,4000
28078,28075,5704
41738,41741,33385
7294,7292,3246
17590,17587,19388
23989,23990,13968
12687,12685,23116
14935,14934,35303
9830,9829,22645
25676,25679,47549
48512,48511,22523
8905,8903,34856
7837,7840,3422
47638,47636,50520
28956,28959,6742
19404,37868,18883
16148,16146,46266
49047,49049,15683
39597,39594,12832
35415,35414,47161
33177,33176,51807
50455,50454,51765
18738,18739,16189
13278,13279,32943
23391,23390,1867
48094,48093,1017
29142,29141,36591
44227,44228,13869
15491,15490,49684
52392,52393,40757
1811,1810,20600
17495,17498,34714
38869,38871,16337
37674,37673,35944
37091,37092,43848
20960,20958,11558
25654,25656,9193
17120,17118,39386
24814,24816,45794
3503,3505,40020
26538,26540,31690
26144,26142,7840
765,763,52141
4287,4283,4489
11174,11172,41268
38005,38002,36279
42365,42367,16489
43668,43667,22019
10013,10012,43446
9637,9636,38256
48653,48651,35999
41998,42000,26832
23524,23526,21912
32468,32469,43805
9244,9246,7835
30543,30547,10560
19120,19122,46097
27588,27586,4030
350,353,6176
42812,42811,13902
6922,6924,52085
46391,46393,24338
14405,14407,13594
45128,45127,5188
43411,43414,33585
49666,49664,7551
52229,52230,49979
50674,50676,46962
47285,47288,13399
23727,23725,33036
22280,22281,11020
38862,38861,39481
49461,49464,16924
39384,39386,51785
11292,11296,10828
14890,14893,24331
48815,48812,10371
9368,9371,28931
50001,50002,19739
40709,40711,51902
19465,19467,32605
40845,40844,48708
27050,27051,20325
28101,28099,17099
39640,39637,17062
48889,48890,7230
45819,45817,31098
47565,47561,52364
17801,17800,20395
23868,23870,10120
49767,49766,24652
2119,2117,41606
36393,36392,27265
25444,25443,28865
17108,17109,9434
18311,18309,14616
2485,2483,52437
51,52,48142
51265,51262,38602
44882,44884,52198
4610,4612,18838
13648,13647,4311
30623,30620,24292
35944,35947,34482
50629,50630,18741
1756,1758,12246
40917,40914,15587
13306,13307,25513
17471,17473,2655
19363,19361,4516
47580,47581,47810
29931,29932,29860
40791,40793,29797
20202,20200,29173
21328,21325,15469
10880,10883,34820
42802,42801,12018
8906,8904,13775
10105,10107,16256
843,842,12411
7355,7354,19071
11071,11073,47306
33339,33342,32032
32349,32348,7706
18103,18106,49903
9609,9608,41767
1021,1022,4444
23020,23022,3157
47607,47606,35697
11882,11880,27980
22573,22570,21908
38180,38183,33888
40406,40403,5794
8228,8226,30638
52517,52516,5909
48186,48187,3672
20805,20808,40129
9849,9850,24230
22910,22912,5629
46092,46091,31599
28073,28074,46508
13979,13981,13311
48783,48784,13739
20130,20129,18046
3415,3417,2069
6532,6530,24521
817,815,44091
29245,29246,7411
21621,21622,39198
4160,4157,1577
37768,37769,6398
23400,23401,38840
1934,1930,36199
37215,37212,1855
46781,46783,3300
16193,16194,45549
24056,24059,28973
25462,25463,32995
44874,44875,8132
51628,51624,27041
48684,48682,22301
14166,14168,421
22220,22219,16769
44476,44475,39348
5638,5639,17974
16934,16932,8302
47526,47527,8954
41090,41087,33339
29069,29067,47916
15299,15302,18152
24179,24177,23269
16246,16249,4365
27535,27533,33099
29853,29855,14481
2418,2422,29753
46983,46984,3137
36808,36807,49711
41084,41086,14750
26796,26795,44354
36217,36216,43068
14941,14940,31536
47064,47065,34809
31315,31314,43043
25711,25709,18758
13899,13898,7124
35478,35479,28763
29004,29007,10865
38050,38051,12147
37609,37610,19081
46163,46161,22229
14572,14576,47649
35723,35720,5237
5990,5989,47262
2398,2396,13509
24634,24635,22877
19749,19751,4512
23224,23226,41068
47726,47725,25676
51703,51704,41819
20329,20327,20142
51399,51400,18084
33575,33574,1633
8055,8053,42787
40278,40280,45761
41655,41656,41922
49466,49467,33859
31210,31212,39916
45213,45214,28531
51475,51473,51818
534,535,8930
17174,17173,2618
15041,15042,2310
43963,43962,23428
20886,20884,36164
42616,42617,41307
20867,20869,19189
30349,30348,12870
13956,13954,18863
8047,8046,33923
44577,44576,22631
44786,44783,43051
3021,3020,35655
21265,21266,2113
33204,33206,29664
42119,42116,9584
42613,42616,44934
25625,25626,15130
18995,18997,17549
49601,49603,15675
12366,12365,16071
8308,8309,2670
31452,31455,12420
22355,22357,2294
45894,45897,27538
12653,12655,24796
18291,18292,20232
46120,46123,43099
50077,50078,45666
13865,13862,50612
13673,13672,15841
45249,45248,9173
21398,21397,17730
49346,49343,3693
48110,48111,45472
10692,10694,41771
29623,29621,42152
24495,24492,18313
44669,44668,24228
5355,5358,43461
47545,47546,35888
50961,50962,14184
23830,23831,36945
15679,15676,2726
38828,38827,38772
52602,52601,5514
41538,41537,33065
28163,28165,23907
8092,8090,35348
30917,30918,40605
35507,35508,40526
41476,41478,23406
45430,45431,11273
16220,16221,21282
36940,36942,713
30769,30767,22355
9973,9971,1566
34621,34622,30653
51851,51850,23278
40230,40231,42919
40684,40682,19422
15902,15901,6589
268,267,49720
29360,29361,45340
28827,28826,26636
25333,25331,34968
388,390,42183
49888,49891,20907
24558,24557,26376
43356,43355,39056
45061,45063,14003
48729,48728,10464
50798,50799,9159
13860,13859,15732
22096,22094,36400
48213,48212,4437
10055,10054,13025
21407,21408,23761
32878,32879,9899
2003,2006,3813
33663,33664,20420
45850,45847,44258
47856,47859,13631
23342,23340,47624
19817,19819,37353
44815,44811,26826
45522,45520,49561
5472,5470,49711
45760,45761,20216
30935,30934,26090
9936,9934,41877
43442,43444,10657
16906,16905,30844
6718,6716,36817
6,9,28200
50679,50678,2727
48130,48129,20821
20230,20227,45155
5638,5637,2653
12527,12528,22930
47967,47966,32187
8412,8409,9176
51061,51058,25913
28574,28576,11213
21040,21038,49841
47669,47668,7311
46152,46153,38714
25536,25533,9168
49412,49413,34072
5631,5632,39870
41138,41137,29320
41992,41993,49076
5839,5837,47909
25101,25104,10107
36519,36522,48101
47516,47515,13085
21855,21857,29945
30001,30003,12850
22951,22950,5913
46845,46844,36556
15763,15764,47947
11989,11987,39269
11518,11521,13724
2342,2343,25270
13771,13773,40235
27841,27842,2464
13556,13557,35942
14449,14452,12886
39232,39231,12211
50993,50992,48430
30456,30454,40551
31859,31857,2272
43640,43637,11601
42229,42232,52656
44005,44006,5352
2922,2923,10693
25455,25452,51366
609,608,48074
31628,31630,20302
22501,22498,41434
39794,39792,43907
29421,29422,45986
28201,28200,52543
39348,39350,52004
50942,45750,15004
43431,43430,24935
134,136,4973
7686,7682,43287
5489,5490,38258
46090,46089,2946
25975,25971,6177
13930,13931,16477
49349,49348,34480
7632,7628,30836
11399,11398,43180
143,144,7292
1279,1277,39941
35508,35507,36542
3739,3738,756
16934,16932,12466
37546,37544,51870
6884,6882,23053
37364,37363,14017
5622,5624,14653
47282,47283,49255
33889,33888,39849
21529,21530,50219
5410,5411,22932
753,751,10775
13839,13841,27687
38033,38035,22095
50122,50124,30873
10515,10513,35233
1909,1907,30928
43903,43906,33946
39319,39321,25583
26758,26757,3433
42737,42735,17741
36664,36665,14612
33276,33274,22927
5659,5658,16099
41059,41062,19052
25298,25299,38006
22536,22533,44152
47865,47863,52362
25957,25956,9718
40453,40455,30850
4102,4103,11887
8903,8904,10554
32238,32239,34497
41421,41420,42863
43803,43802,19171
49892,49894,24068
52054,52055,15668
12291,12292,44630
26702,26700,9113
41050,41048,44929
46562,44551,43288
43092,43090,20289
47416,47418,46557
39445,39448,9797
51527,51526,17676
40777,40776,28597
19086,19088,5326
5852,5851,36397
33774,33776,41268
27518,27516,25938
37139,37141,41059
16002,16001,12722
25903,25901,12929
51863,51861,6289
14202,14203,3694
19755,19754,48856
36181,36182,41778
7627,7624,27180
31600,31602,23943
5071,5068,6850
11742,11741,19378
31520,31518,19996
21160,21159,38518
15761,15759,23004
11312,11314,38825
6064,6066,16925
20011,20013,36794
24517,24516,45118
11497,11498,27187
27499,27500,52119
24651,24647,43333
2,5,42875
43839,43840,32394
2999,3000,38559
25961,25959,26854
37594,37592,35532
43694,43695,25908
35143,35142,17419
2059,2060,39365
39384,39385,1792
22421,22424,29627
23964,23965,16919
35554,35553,31487
10967,10965,2755
26638,26642,19038
31532,31531,21783
45669,45670,1501
6991,6988,17254
2252,2250,7614
14246,14244,42962
33761,33763,2068
27166,27167,29280
46180,46182,12706
4535,4534,36494
31783,31782,52560
44306,44305,25933
378,375,38967
26316,26317,32031
36968,36967,9712
38486,38484,24952
23104,23105,18570
4415,4416,25462
8067,8069,5649
32574,32573,1875
32440,32442,1208
19220,19219,50796
35611,35612,7715
16516,16517,42425
27643,27641,42699
8070,8073,17986
13900,13901,49461
45906,45904,52521
21830,21831,47689
22447,22445,25019
24389,24387,22409
596,597,46259
50638,50640,22224
50861,50864,16425
46881,46880,32794
23922,23921,11942
33297,33299,45137
48412,48413,35752
43176,43174,20647
48184,48183,45289
14991,14992,6976
43912,43915,37918
41501,41502,34095
28085,28083,28612
20252,20251,27693
1526,1525,40739
6495,6497,36079
16667,16664,23105
17476,17474,32885
11823,11825,47865
29363,29365,28099
31925,31924,44287
27660,27661,17679
29446,29447,48493
37440,37441,28813
2835,2836,9725
14705,14707,30479
27375,27374,44341
12556,12554,9058
44432,44433,17165
52581,52582,41498
40107,40108,18818
26717,26718,21588
47155,47157,13983
50156,50157,48566
9655,9654,34766
36605,36608,40755
41189,41187,43039
6794,6795,51501
24235,24234,40022
25355,25358,29769
34864,34867,3176
29992,29989,22482
29757,29756,4737
34894,34893,48465
12008,12005,24319
45170,45169,52324
52679,52677,17033
32816,32815,31547
37539,37536,40357
10476,10479,2153
27699,27701,28490
17733,17732,13907
16008,16006,4357
3632,3630,48326
43587,43586,15845
2662,2659,9749
21943,21942,33290
40976,40977,11052
41215,41214,41444
18665,18663,23124
29764,29765,41234
25837,25839,25792
39582,39581,52408
6236,6235,42011
25016,25019,23711
19387,19389,45336
21971,21970,11830
24974,24971,24694
48328,48330,25278
48076,48074,19616
30338,30336,4854
5697,5699,46291
43847,43849,37053
32503,32505,42791
22044,22045,8054
36726,36727,14771
8044,8046,30348
17623,17624,3674
28974,28975,44670
11658,11661,22311
23680,23681,6006
46975,46976,37705
44518,44515,14386
28509,28508,36490
40451,40449,13642
10610,10609,19618
51694,51696,1786
43972,43970,10622
30554,30555,42804
28290,28288,6084
21484,21485,23101
5294,5296,49444
32731,32733,41372
10928,10926,4708
1081,1080,49072
19962,19960,34996
1134,1136,30049
31682,31683,1537
18670,18667,5913
50273,50275,24102
2011,2008,50957
1226,1225,20413
48318,48320,25501
30752,30753,15661
12581,27711,72
2511,2508,23549
24621,24619,30188
49494,49493,45693
50557,50556,41920
35578,35577,33855
40209,40208,35889
5178,5179,24054
14830,14832,7534
12468,12469,29660
19028,19026,951
5507,5505,2597
49106,49105,29245
27692,27693,12044
24538,24539,44117
298,296,39327
27271,27270,3859
35023,35026,12497
11217,11220,37468
48120,48121,2077
22763,22762,40286
10411,10408,20451
48101,48102,30392
7446,7447,46311
23929,23928,40847
4644,4640,14432
28338,28337,39856
49491,49494,2777
34500,34501,32583
38531,38530,25591
19565,19563,35805
9661,9662,30801
8642,8644,972
11987,11988,25603
24926,24927,2276
26684,26683,41451
14381,14382,48852
22242,22243,13368
20863,20866,46944
28799,28797,50189
22018,22021,12264
5744,5743,8646
18355,18353,10104
33176,33175,706
11943,11944,34730
20169,20171,45755
23563,23562,21342
26543,26542,34902
18479,18478,112
24937,24938,45714
27997,27996,5942
40015,40017,8489
34502,34500,11523
50601,50603,19904
25998,25997,27773
36756,36754,18595
11156,11157,16747
28507,28511,21150
11145,11143,20112
23656,23657,34860
4702,4704,15156
2416,2415,47533
27518,27517,42187
28480,28479,12489
37604,37602,37412
31889,31890,6924
28689,28691,9167
49025,49028,48900
15442,15443,43146
39321,39319,42006
1689,1688,7452
32734,32731,7320
52598,52599,38924
6303,6302,10533
32925,32922,22201
35981,35982,107
43135,43134,45847
27663,27660,32922
44438,44441,48822
44113,44115,21808
23464,23466,27090
6644,6643,29089
38634,38635,42555
108,107,48622
39426,39425,16780
41348,41349,32248
47795,47797,2739
15946,15945,30878
26185,26186,28419
36651,38282,47811
28801,28800,49767
28617,28620,19444
1875,1874,40885
16077,16080,9576
39839,39837,13824
19563,19566,40568
50856,50855,8530
47547,47544,30386
51477,51478,29601
12607,12606,9712
18551,18548,22177
35445,35443,32763
41511,41509,19315
46218,46217,51635
6386,6387,29458
25027,25028,13496
47350,47352,15681
31102,31101,17492
12768,12767,19498
3595,3598,6594
26969,26971,51301
4327,4326,26737
34723,34720,32806
21967,21966,19276
16198,16200,37996
45843,45844,31393
31151,31147,15665
41367,41370,37728
31931,31930,19674
21731,21733,20233
37744,37747,35897
37333,37336,51666
7115,7114,37876
3340,3339,29362
14127,14126,5272
38174,38173,38668
33465,33467,43110
45128,45127,1483
19188,19189,15860
44062,44066,36248
35123,35122,19032
31230,31231,42085
41591,41594,24787
24646,24644,37554
49559,49561,4866
7155,7153,6989
39032,39034,44110
50968,50967,12923
8706,8709,40584
2689,2691,43524
4442,4441,19753
43867,43865,2208
8554,8553,12926
148,147,16569
22447,22445,46855
15573,15575,49759
6900,6901,27683
35727,35726,41413
17971,17969,16674
48338,48336,42515
14810,14809,8930
25234,25235,17721
20913,20912,39665
36575,36576,39994
6725,6723,20137
3730,3733,6713
19000,19001,32794
38893,38891,26943
45379,45380,31166
49342,49343,28461
2427,2428,8646
25967,25969,37165
6521,6524,15567
12442,12441,29635
49257,49256,10538
38974,38971,44162
3107,3109,31232
27379,27381,39892
37784,37786,2965
24064,24061,35607
45691,45690,20217
42084,42083,3153
15776,15779,14833
37029,37030,10761
5415,5414,13589
9618,9617,12770
122,125,15587
24542,24543,19345
7195,7198,26024
14332,14333,35832
11023,11024,31850
4071,4069,3836
7122,7123,4438
37670,37667,41077
43436,43434,48363
2423,2424,3792
52272,52274,34448
31250,31247,34521
4131,4130,35919
51256,51257,32457
24031,24032,14106
39369,39366,50858
30671,30673,20723
18778,18776,52697
44305,44306,36765
13991,13988,47346
36120,36121,46130
32529,32530,39579
8360,8363,25179
40723,40721,9780
24730,24733,1914
19026,19028,31562
36363,36364,23964
30997,30995,37726
27826,27825,25337
52485,52482,11030
33848,33850,21588
2724,2720,3914
7751,7753,693
19644,19641,28427
35356,35354,45072
13536,13535,38263
7655,7658,24453
26878,26877,18580
23896,23897,5956
27157,27156,21575
25957,25955,7069
35663,35662,18953
5804,5805,6642
49534,49536,35821
16388,16389,20329
23703,23704,19897
46255,46257,47547
34914,34916,26315
2703,2702,44722
15555,15557,14020
30864,30862,7383
44485,44483,44251
23279,23278,22525
6580,6582,48072
40506,40508,13422
7583,7581,8384
11010,11009,38279
32784,32781,43701
37986,37985,17211
52306,52305,10941
50223,50224,28769
5360,5362,465
38853,38854,42412
18107,18109,12124
18274,18272,42062
38484,38485,29277
45550,45554,700
41548,41550,22948
27143,27142,43876
32946,32949,12960
23050,23051,36022
48509,48507,7319
31163,31160,25564
27637,27636,45922
45309,45306,35829
10352,10351,35612
35617,35615,15169
33146,33145,26124
49542,49541,7430
18753,18756,8597
41297,41296,25126
13389,13388,37926
41976,41974,4871
11832,11830,31699
12257,12255,28204
49462,49460,34074
41259,41257,45095
29536,29537,34005
29052,29054,32391
50114,50115,42356
29669,29667,51816
47433,47431,23977
33021,33022,34814
15707,15706,7979
34170,34168,41051
41892,41891,49921
34189,34191,3682
47869,47870,32137
43929,43930,46989
22092,22090,7985
10337,10340,19510
19227,19228,8417
26462,26463,43702
35629,35632,10510
37446,37448,21133
20901,20902,22761
51375,51373,7981
49896,49899,17387
43046,43048,5747
23605,23606,3871
46466,46467,45565
27375,27377,19274
46462,46461,50407
27068,27071,31830
12929,12927,3197
13320,13319,34636
31545,31543,19661
24555,24556,12662
35120,35118,51942
45412,45413,47078
44218,44216,294
36844,36846,20137
44087,44084,46805
12629,12630,4899
31572,31569,12300
106,104,35151
18019,18018,7783
18374,18372,13217
27387,27384,26796
37796,37797,32856
10566,10565,31570
17193,17194,47617
11156,11155,8820
2864,2863,31237
3034,3035,13436
40565,40562,16267
10903,10902,3587
39389,39390,598
8482,8484,50589
29562,29563,45954
9977,9976,29516
36913,36914,46162
47231,47230,46499
30243,30245,17118
4973,4970,27572
22453,22450,42059
43755,43754,13480
29665,29662,30265
37954,37951,27343
43859,43860,35517
20810,20812,33911
43600,43599,48766
38807,38805,23228
19716,19713,36011
8241,8243,16625
15111,15112,1772
4455,4452,9611
19704,19705,44457
39098,39099,41512
35787,35786,39363
3399,3396,16203
5157,5154,21108
7713,7717,50671
6351,6348,38586
7141,7142,35336
21298,21299,4991
22203,22206,25988
13047,13045,41265
19740,19738,3227
42615,42613,30976
6123,6122,2397
24185,24182,34349
44567,44570,25648
23405,23406,23567
49466,49467,9490
23881,23882,17652
10428,10430,41348
42931,42929,320
21147,21150,11395
36571,36576,27239
51394,51395,40317
34067,34065,43015
33710,33709,12053
48933,48930,28208
19617,19620,31582
50893,50895,22954
5790,5792,16420
10020,10023,40078
47840,47839,42707
47222,47224,19051
35426,35427,16856
29838,29841,10817
36031,36033,36293
40115,40117,36810
7451,7449,8511
24667,24665,18277
20801,20803,11166
15726,15725,13312
40679,40678,15742
22132,22133,1016
34479,34478,14981
11882,11880,25262
11477,11475,33762
20158,20157,25513
45560,45562,44555
45722,45720,8613
49029,49027,7791
30118,30121,10343
49932,49935,5058
28287,28286,44584
11383,11382,45201
8636,8635,32484
32879,32877,26909
45746,45749,24339
48224,48223,21272
28761,28762,36156
13130,13131,35885
43354,43355,38360
38292,38294,5472
30751,30748,36676
3537,3536,34526
35082,35084,1460
2528,2527,12075
7490,7492,22847
17199,17198,548
51589,51591,15164
13654,13656,27248
40645,40647,11421
46447,46448,30856
18181,18182,17122
6715,6714,51846
16899,16898,16092
1550,1549,15981
50553,50554,32074
41324,41326,48848
32272,32273,30718
26509,26506,8381
51699,51698,25370
44385,44383,5047
52492,52493,15631
9027,9026,11411
17987,17985,34573
43561,43559,30425
31023,31021,50955
43593,43590,654
24539,24540,24875
8743,8742,1714
20751,20750,39127
21564,21562,49192
29560,29558,46323
29112,29114,28121
33486,33489,41826
35189,35187,11977
659,658,28852
7465,7464,17182
48037,48038,39985
13482,13485,46652
1458,1460,994
1647,1648,12012
1532,1534,32091
11644,11642,686
2926,44299,7624
50247,50249,41266
9964,9962,50422
40786,40789,41337
29980,29977,52202
27994,27992,37877
47731,47734,35192
10435,10438,26541
10866,10867,15549
9817,9819,45930
4796,4793,13159
18704,18705,47666
20547,20550,26212
21766,21764,46732
50466,50465,17117
49048,49046,32716
4781,4782,38495
8796,8793,50246
29673,29670,34769
27268,27265,39975
41484,41483,15297
7492,7489,32196
34569,34566,36473
41218,41216,47593
28557,28555,2707
18973,18976,52179
21149,21150,49861
29557,29555,31434
42424,42422,15560
21412,21413,39186
29237,29235,15802
34318,34321,33981
44885,44886,28628
52308,52309,46608
17449,17446,8478
47101,47100,6773
15584,15583,9347
3867,3866,8964
22625,22628,32467
34273,34272,42297
2765,2764,52294
2257,2254,29494
18527,18528,40918
42090,42089,21412
49722,49724,9760
24493,24494,52328
38204,38203,27661
21396,21398,5448
40190,40189,11366
8182,8183,29759
3889,3888,38883
12468,12472,1544
15061,15059,41572
37532,37535,20237
31135,31134,34093
8398,8401,11128
45754,45757,1038
49699,49697,50161
31298,31297,39650
30691,30692,46842
34394,34390,43333
50059,50055,48645
51073,51074,51839
28443,28440,23610
14245,14246,21488
47569,47567,45366
25994,25991,49559
4059,4057,48941
12010,12012,24967
42826,42827,30679
18386,18384,42717
33660,33662,24379
44596,44594,45591
30512,30513,7138
13093,13090,511
35933,35934,8168
27960,27958,24647
11591,11589,10254
40763,40764,38025
797,798,19420
45091,45090,43793
32864,32865,39
31113,31111,24323
43275,43274,33181
34303,34302,26932
1537,1536,36408
10054,10053,15766
10374,10371,14919
1410,1408,23953
30691,30689,21938
39666,39665,40125
2398,2396,48452
46268,46267,40153
19844,19846,42041
16719,16721,32430
19215,19214,48706
34844,34846,42802
1051,1049,43409
9086,9083,48243
6993,6992,25924
46063,46065,1479
51775,51773,34254
37561,37562,7589
12113,12111,24841
20013,20014,32673
6566,6565,34254
50844,50841,36110
49939,49938,50009
8025,8023,27801
19034,19035,52417
24319,24320,197
16220,16221,31591
678,676,12281
17020,17019,37001
42484,42486,50654
22034,22036,41625
51583,51582,2682
36187,36186,10638
18407,18404,26133
35505,35504,51858
20087,20086,49910
32552,32550,48816
30761,30759,45258
15852,15851,3690
220,219,15561
50756,50758,20386
51296,51297,33902
42947,42946,51219
16770,16772,9924
37769,37771,12076
34330,34329,580
9006,9008,17042
28681,28683,18195
50691,50693,6697
39149,39145,12559
4586,4584,21548
15106,15105,3822
16242,16243,19346
34401,34399,17451
4075,4076,7841
32778,32779,11609
49009,49010,24945
21672,21671,38241
42225,42227,14853
20815,20813,24286
16829,16826,16300
10840,10838,48429
7692,7696,18869
12316,12319,22647
23952,23950,6296
18866,18863,3758
2514,2512,11199
7028,7029,18224
44289,44288,20235
23049,23047,47604
22300,22298,46862
5066,5065,7944
20891,20894,37345
11587,11585,37461
15768,15769,50091
21462,21458,16753
10045,10044,30859
43668,43667,52296
43132,43130,15128
11626,11625,25335
19749,19750,45581
19404,19403,14295
34923,34924,27083
15381,15380,50971
50563,50560,10356
39251,39252,23288
3101,3102,39956
47339,47337,16211
13273,13272,5339
43672,43671,4488
38267,38265,44556
44802,44803,51979
14956,14957,17147
48665,48663,48773
7418,7417,43663
40614,40611,50234
49273,49271,42238
27344,27348,7452
35312,35310,11340
7280,7279,14525
46746,46748,24660
51260,51261,6321
36065,36067,50991
25757,25756,11416
4287,4288,27032
17756,17755,30617
38644,38643,20097
495,492,423
50533,50534,10226
17311,17312,46629
23066,23065,47345
12427,12431,5968
41041,41043,48355
25392,25393,42606
28187,28188,13399
46820,46822,50362
9274,9272,39557
8324,8323,4054
2147,2148,45985
24292,24291,28007
46609,46611,13747
37419,37421,25083
9579,9578,7207
6568,6565,10954
2013,2012,40699
25324,25322,27434
217,215,18805
10155,10154,15825
49753,49751,32266
16384,16385,9560
2462,2463,34097
5189,5190,1176
24689,24688,33327
45695,45697,47748
24686,24685,25262
478,480,34207
50731,50732,16920
31046,31044,45543
1409,1408,41983
2877,2876,50386
19082,19084,48089
12878,12879,29723
880,879,52695
28849,28848,27218
27355,27356,18811
34627,34625,1782
28444,28440,13407
19658,19659,11268
31741,31739,51947
34850,34849,11535
30987,30984,23215
8259,8256,37827
17045,17043,12211
49308,49306,21244
39253,39254,50355
19481,19482,47187
25709,25711,21679
14115,14112,30134
40717,40716,50513
24543,24542,8907
30302,30300,15227
49724,49722,20134
45178,45176,16824
12314,12313,40601
12265,12264,17406
47520,47517,38516
21851,21854,21956
26797,26796,13558
11879,11877,12468
37691,37688,44212
10487,10490,18556
43384,43381,51955
10244,10246,19389
38195,38196,31073
44887,44889,18305
11745,11746,9209
465,466,32459
51262,51263,39748
5988,5985,15350
10334,10336,31890
26962,26961,46502
18404,18403,18868
48198,48197,33043
29346,29347,28257
33944,33942,5917
30665,30664,5007
48364,48366,51521
33259,33260,7386
45002,45003,26968
17309,17308,10885
13353,13356,7123
44447,44449,37241
36992,36993,31513
43943,43940,14937
40903,40900,7477
47211,47210,25050
9475,9474,52486
2856,2855,8121
7415,7413,31526
22743,22741,5921
36444,36441,14869
26345,26343,5892
11408,11409,12836
35878,35879,38378
17504,17505,36903
10884,10882,17003
41268,41269,17701
38763,38764,51228
39907,39905,22547
46595,46596,28226
30222,30221,39918
51186,51188,14596
10559,10561,15002
29058,29055,13658
51206,51209,42170
1917,1916,29702
13867,13868,48347
11392,11390,35624
16150,16153,8902
2756,2757,17806
36467,36466,51554
31681,31683,38573
3437,3436,17343
12644,12646,48557
45982,45983,33034
24906,24908,18372
27755,27752,51835
46214,46213,18556
1383,1382,14612
38471,38473,29533
37198,37200,20094
28620,28617,35197
44127,44125,22824
6263,6262,48917
31044,31047,5143
3525,3526,42118
52224,52223,6273
39662,39663,45330
46730,46732,35560
24147,24145,39888
51864,51867,22559
32779,32778,6184
18677,18675,49117
28904,28902,19307
36174,36172,42270
30083,30081,13809
36696,36695,4238
48299,48302,32713
44920,44919,12540
16810,16808,35206
24381,24382,13940
16912,16911,19165
28868,28866,41568
29728,29726,23164
32519,32517,4180
20171,20169,18649
838,840,48505
36775,36777,26789
5821,5822,12523
3297,3299,482
9650,9651,14007
11706,11703,5685
39630,39632,17018
49194,49193,14736
17284,17286,1998
25355,25358,36527
33499,33501,45412
51524,37090,40149
19313,19314,14279
36411,36412,18792
49052,49051,34785
49081,49080,38700
29629,29630,21402
41297,41296,34258
13043,13041,28284
28604,28603,46856
49295,49296,33128
10449,10450,50361
30643,30640,33517
24324,24322,50930
