48584,48585,35509
33111,33108,9610
28380,28382,19958
13774,13776,37092
35236,35233,51954
387,386,44937
30535,30536,38840
23535,23532,6433
6626,6624,47374
43093,43092,22072
6183,6184,48696
11909,11908,45930
32380,32379,2909
24937,24938,1362
18911,18910,19406
42984,42982,32626
26425,26426,24598
7141,7142,45496
4489,4490,45917
15162,15160,38258
29808,29807,23527
44387,44388,21381
26723,26725,711
28346,28345,48899
34170,34167,9238
33569,33567,40521
29581,29583,36521
8681,8682,49847
23434,23437,42829
5597,5599,37422
25433,25436,16993
44855,44853,44169
21089,21090,46473
40383,40385,48062
10252,10254,21557
21852,21850,42815
24420,24421,2950
33188,33187,39011
4333,4332,41610
35334,35335,14436
36743,36744,31416
35270,35269,38341
777,780,4984
52444,52446,20823
7722,7720,27192
12410,12407,50698
14853,14850,35786
47149,47147,36500
35148,35146,37504
18329,18328,44290
42278,42275,21081
21872,21871,49777
5104,5100,38719
17928,17926,44220
39042,39043,14772
19792,19790,5116
11216,11221,32561
9472,9469,12129
31882,31881,45770
37169,37168,1375
34962,34961,26662
3899,3900,41914
32765,32763,5746
28714,28713,32417
33174,33175,39538
6235,6236,22867
891,892,42262
50659,50661,5209
29936,29935,4603
3246,3244,18982
21552,21551,299
39280,39279,47094
46943,46940,4935
37290,37288,26089
13639,13638,5117
24369,24371,2616
47809,47810,26178
45207,45208,3011
9336,9337,27997
48821,48823,13607
50301,50305,4383
21931,21930,23070
38892,38893,25853
51167,51165,32723
50337,50336,30034
50828,50830,43418
30810,30811,35797
21237,21239,33738
9517,9518,49683
40610,40609,51326
38479,38478,43782
51513,51512,32068
1605,1607,17895
48053,48052,24136
15238,15239,2306
20425,20424,334
39608,39606,15172
995,996,26473
42100,42102,51325
33115,33116,4533
13150,13152,43643
29524,29525,52119
32276,32277,46792
49843,49845,19675
18606,18605,5115
27505,27503,26921
43564,43563,36589
4820,4818,20260
27121,27122,49222
51695,51694,5813
48689,48690,29746
10284,10280,39273
4175,4174,20887
2933,2931,7479
32038,32036,18061
5809,5810,33219
11241,11239,41473
6342,6341,23399
5284,5282,51986
42510,42511,44026
46323,46325,12087
36120,36122,38842
46968,46966,26938
32796,32797,22846
4121,4122,3402
44614,44611,14653
36561,36562,18203
43565,43563,50456
37802,37800,51220
39659,39660,26929
7863,7862,17280
27698,27697,12091
12395,12393,49836
24418,24419,50919
22141,22143,12191
19015,19016,24492
41353,41352,20905
50822,50821,17936
52426,52427,23996
34575,34577,6200
10442,10443,93
32671,32673,26757
27779,27780,6822
31294,31292,45975
43159,43157,38594
20888,20887,50524
24876,24875,4414
981,982,41537
37900,37899,346
6904,6902,38050
18046,18045,49368
31489,31490,18430
23694,23693,1325
38717,38718,47242
16906,16907,397
23530,23531,14564
16544,16541,41599
16813,16814,32156
13777,13774,27680
41238,41241,11073
46074,46078,24358
42711,42712,29203
9416,9414,42202
7363,7362,3549
40757,49117,47442
24961,24963,29612
21106,21105,37330
23172,23170,32848
12410,12409,28035
23516,23518,25383
8855,8857,36497
43227,43226,39179
48762,48763,24223
12177,12175,45004
12361,12360,10555
43654,43651,42664
39864,39861,28238
24634,24635,17279
34707,34705,47989
18820,18822,32048
24015,24017,17337
15374,15377,9896
31802,31798,42145
22386,22387,46119
52471,52469,24575
8845,8843,50762
21337,21334,47796
38042,38044,33292
2433,2434,36745
20178,20175,17724
32532,32529,19092
25583,25582,2932
16078,16077,23212
44256,44254,3883
5004,5002,19244
24741,24738,31266
47878,47877,43297
2461,2464,2224
17215,17216,45994
12336,12337,28021
17437,17436,3385
48998,49001,15659
35600,35601,280
45943,45944,46151
14376,14377,39103
44679,44677,13018
36020,36018,35266
25183,25180,13306
32862,32861,21422
20706,20709,3926
27147,27149,750
13367,13369,14536
2769,2768,16110
22777,22774,39507
20888,20889,31660
19387,19388,20227
48763,48761,4567
46140,46141,22658
16199,16196,40819
27796,27793,37749
34540,34542,34840
27176,27179,15558
11548,11544,36472
19087,19088,26613
32100,32101,5408
13303,13302,5223
27933,27931,49666
41004,41005,42972
27899,27898,6186
22478,22481,44507
3325,3327,28836
11146,11148,42295
27968,27966,4217
47028,47027,36376
2879,2878,32438
11305,11303,1260
17345,17348,18427
13596,13597,17819
33618,33617,15011
5501,5500,11711
40066,40067,589
23389,23388,25576
11196,11197,18224
18088,18091,6704
15845,15844,21736
5430,5426,14007
36365,36364,13732
12365,12363,11379
44372,44371,28170
8258,8259,46224
7321,7324,37511
404,405,44286
33387,33388,11949
6937,6935,8659
47246,47248,28055
7481,7483,35348
37240,37241,42240
51033,51032,35917
28957,28959,46383
25571,25575,46712
770,771,48084
14589,14587,10906
31705,31706,50959
29205,29202,36844
15032,15031,26001
12212,12213,50792
2215,2217,51027
15402,15403,885
34270,34271,3497
26045,26042,32271
48952,48951,39495
33858,33856,5567
5448,5449,39976
13948,13947,10504
50787,50784,19140
21920,21921,16623
43867,43864,31723
29366,29365,47538
23948,23946,34465
9096,9097,3734
33912,33913,6190
9355,9357,41331
14185,14184,33555
51554,51555,35753
48896,48897,38575
48246,48245,7021
17382,17380,34192
8917,8915,31685
40389,40388,30968
8391,8388,4004
1044,1047,15833
43658,43656,39619
29629,29630,39271
16423,16421,40459
2413,2410,4149
19842,19841,43092
2058,2060,9171
49443,49445,5206
41666,41669,34802
2258,2261,1642
41373,41372,39450
8288,8287,18807
40513,40514,35188
5014,5012,10775
16924,16926,25868
39242,39238,10058
47718,47722,28932
32276,32278,18338
17322,17324,324
14266,14265,23139
15985,15984,1396
3198,3194,39328
23744,23745,49563
40320,40322,7341
43962,43963,30101
51296,51298,41383
39338,39337,10401
14034,14033,9026
15029,15026,41690
33118,33119,21324
5879,5876,1443
36845,36844,21636
49920,49922,43024
1824,1822,5808
12553,12555,19685
43473,43472,17114
51634,51638,1294
22586,22585,30420
10827,10828,31912
44677,44679,15020
25076,25078,24302
49067,49068,31069
50712,50713,1875
7437,7438,34281
11827,11826,32382
7725,7727,954
24514,24513,2782
44122,44121,44053
28891,28888,8335
18801,18797,1687
28011,28009,32144
43775,43773,19299
50498,50496,2379
31742,31741,376
44371,44370,22218
11745,11747,7563
2494,2492,27957
33349,33350,4857
23859,23860,45472
2619,2621,41350
7206,7208,37681
37297,37294,20218
25962,25959,51977
50779,50777,50264
10965,10964,51784
15079,15080,27833
46974,46973,30462
17405,17404,22436
1950,1948,32936
25335,25338,43533
20735,20733,49940
4637,4638,29467
35728,35729,41934
6368,6370,16094
26663,26666,41542
52437,52439,10733
47142,47139,38356
47541,47543,6207
35886,35885,51782
1954,1955,16015
11319,11318,27637
31579,31578,35559
2807,2806,38617
40968,40967,11279
48913,48911,44397
38296,38297,19319
14017,14015,13114
44532,44535,15401
6374,6373,35880
40361,40362,5093
29881,29882,29955
28294,28293,24301
12126,12125,29840
25095,25094,35467
44575,44576,29158
20776,20778,16985
17452,17450,17176
1870,1872,23924
25463,25462,52542
14549,14548,21040
51781,51780,38984
22295,22296,6215
13095,13094,21113
39650,39649,29299
34263,34264,52451
39059,39060,11728
22553,22554,50347
38135,38136,2896
19531,19532,2714
40974,40970,24418
33634,33635,51607
13181,13179,34830
5049,5050,22920
9137,9140,13658
40334,40333,28441
49701,49699,35671
26790,26793,33086
40745,40744,30679
9689,9691,33820
48840,48841,42152
18221,18222,18715
27597,27599,13574
4131,4133,49998
9327,9328,43426
18618,18619,8127
3155,3156,43040
29142,29139,34926
10099,10095,27814
30063,30062,8316
26297,26298,45706
9599,9601,4838
30579,30577,10574
50137,50136,50090
50343,50342,27640
566,569,51512
34860,34861,33902
13208,13206,3312
45446,45447,15400
30,31,12761
18948,18947,22199
7930,7933,16646
15424,15425,15680
51955,51956,46913
19103,19102,45225
42132,42131,37173
28647,28646,35145
51434,51431,21113
25922,25921,7272
20235,20233,36944
36217,36216,33391
51737,51734,20849
23934,23935,7308
12542,12540,51155
33720,33721,27488
46755,46757,39054
8649,8650,16642
1652,1650,45568
27797,27799,4600
46314,46313,31022
52212,52211,22626
26962,26963,17869
20931,20930,12250
143,145,9096
49611,49613,38990
4232,4231,24142
14429,14430,37484
17419,17421,22335
18484,18486,13874
34814,34811,573
7912,7911,28590
9941,9942,48319
33097,33094,8924
52493,52492,39119
12789,12788,26880
29981,29984,38849
17092,17093,51355
5536,5534,36941
140,141,1150
34324,34322,11313
40009,40008,40169
36766,36769,38125
48588,48590,46548
1038,1037,6301
2602,2601,3991
44437,44435,834
43946,43944,7606
30004,30007,19615
35234,35235,16549
27110,27111,15758
11024,11023,10353
51269,51270,23762
39946,39944,4792
3359,3360,47871
32677,32674,40597
46184,46185,2552
44903,44906,43509
11990,11988,37180
33824,33822,12086
32831,32829,43504
7314,7312,4041
24583,24585,33533
1496,1495,9397
26352,26354,10725
39283,39282,4942
8751,8752,22512
26896,26898,34200
48993,48991,14572
39083,39084,5735
41437,41435,30710
35709,35711,38545
28237,28240,51936
33802,33804,50144
36103,36102,21492
23831,23830,11863
7220,7221,12240
3791,3790,348
47578,47577,44370
38464,38463,32020
2912,2913,39248
18614,18612,40293
48912,48910,32407
52706,52709,35341
20,19,31897
47749,47746,13805
19419,19417,29332
21525,21524,19478
27820,27819,30034
4041,4039,19029
33260,33259,21541
10125,10121,36413
48678,48677,31685
10278,10277,8815
47973,47971,39691
45628,45627,3919
39896,39899,32718
37462,37463,24889
1313,1312,42899
42365,42366,39787
17011,17013,37240
35019,35020,17045
43429,43431,23093
13276,13274,33469
16178,16181,8312
34304,34302,13813
15982,15985,39321
36743,36742,11571
13622,13624,7782
47600,47603,41065
5187,5188,19838
31055,31058,26644
31013,31011,52263
52646,52645,40559
28783,28782,49375
25176,25175,6071
35334,35335,28102
2426,2425,7837
35064,35063,50739
1715,1716,49316
42242,42245,39659
25687,25684,45390
18460,18461,12748
12433,12434,51355
12416,12415,45945
15227,15228,39755
36228,36230,12421
27444,27443,40439
812,811,27446
9381,9378,9358
27725,27726,27541
37703,37701,19321
10347,10350,7321
20950,20952,24879
37733,37732,8137
11834,11833,573
5011,5010,40537
36044,36045,20841
42057,42054,40073
13861,13858,39498
1740,1742,25449
42809,42808,45055
21125,21127,19707
11849,11851,26488
16516,16515,35470
39891,39890,30895
22826,22825,42045
40558,40561,41629
10119,10120,47150
24227,24226,11843
31319,31317,1075
4721,4718,26561
39410,39411,10555
1016,1014,44808
5159,5161,15090
16125,16122,22839
34881,34883,41002
19096,19095,25513
10466,10465,47321
35701,35703,45817
17829,17828,47370
41174,41175,14675
43760,43763,4132
44958,44959,32268
4501,4503,1250
17110,17109,4554
26848,26849,41371
1907,1910,25700
43398,43397,5117
37284,37283,10642
13462,13460,12536
6094,6095,46148
41624,41622,47335
50534,50532,16516
50259,50258,18455
22122,22119,42971
42714,42715,503
19517,19516,40718
6286,6285,34595
37696,37700,641
15612,15616,27220
49957,49955,32121
32110,32109,25869
12035,12036,7539
7621,7623,2739
27748,27750,45937
11181,11182,48154
19158,19160,32225
25330,25327,37704
43099,43101,5543
2611,2612,49088
14695,14694,1216
45688,45686,8438
9814,9813,10858
42655,42654,24337
39722,39721,47322
28920,28921,52317
49682,49680,16474
26443,26447,35448
3724,3725,30969
50134,50132,4978
41117,41119,5127
49621,49622,52708
17351,17352,36897
48636,48633,12558
12379,12380,29203
44876,44873,5949
26753,26752,6416
44866,44867,43390
34619,34616,4509
46936,46939,42772
6965,6962,27791
48952,48950,49315
35256,35255,37608
36024,36023,35329
4848,4847,50798
9898,9899,14281
34887,34886,34208
40872,40875,40962
28561,28564,22624
50235,50237,7836
42925,42927,21832
40807,40804,17516
6517,6518,14985
15064,15063,36502
28059,28060,376
52670,52671,40406
37078,37080,34369
41,40,31411
20073,20074,744
37780,37783,8379
48603,48604,11364
49257,49256,24783
17848,17851,42796
30704,30707,18273
35728,35730,24415
38260,38259,8343
23056,23055,1101
26921,26923,29848
33358,33359,16818
21789,21787,31200
34958,34957,29534
25543,25544,28797
37112,37116,20617
14889,14888,51408
33541,33539,9528
2816,2814,47366
11027,11028,32505
42685,42688,6870
3811,3812,50082
26675,26676,11509
25693,25694,41460
48710,48709,11049
14118,14117,16272
45097,45096,23947
31578,31579,10429
20613,20612,38041
14018,14020,3420
51270,51271,4112
34068,34066,29229
32949,32947,50247
16892,16893,24909
6064,6067,47105
3368,3366,38603
910,907,52464
41445,41443,2332
49391,49394,22732
6006,6005,28296
1374,1376,29656
39518,39521,32381
42840,42842,5530
12215,12213,32478
24141,24143,13766
13282,13281,28639
29476,29475,20039
14489,14490,25358
27886,27883,8509
40035,40033,629
8846,8843,42964
44899,44901,12025
4027,4029,31590
14501,14500,42113
41437,41434,25383
46440,46439,50300
46088,46087,27687
18492,18493,36869
18276,18278,37251
46941,46943,3751
16768,16767,3277
36066,36067,9164
50993,50992,30943
37517,37515,25305
36750,36752,46577
41127,41126,27971
38600,38598,49896
5678,5680,14563
22091,22093,28873
37755,37752,38294
40390,40391,38347
44057,44055,44353
33392,33395,31295
10137,10136,24169
38448,38449,25405
30218,30217,22571
18896,18895,7552
12576,12572,46591
21888,21887,15592
32680,32681,50584
45143,45142,20379
24758,24756,22591
4467,4465,37719
3859,3860,33530
21697,21698,49587
50525,50526,47790
14627,14628,12913
41347,41349,27738
29784,29782,2567
51848,51849,47726
12473,12475,39833
45501,45502,19392
4926,4928,22537
47485,47481,9518
2442,2445,18743
25342,25343,36081
21787,21788,30212
49534,49533,7627
25191,25194,3184
19720,19719,19761
47415,47411,1614
5375,5374,1794
42853,42852,24830
20607,20609,42704
36691,36690,12757
48173,48172,39881
46133,46134,30160
14225,14222,46268
50426,50424,50681
26380,26379,18406
48283,48282,41931
9328,9329,21818
7501,7499,11013
33809,33808,14561
28447,28446,39246
48681,48680,26678
2893,2894,23767
27185,27186,11588
50613,50614,16529
25234,25232,40927
26190,26189,40363
40664,40665,1938
14775,14776,43483
3744,3742,17674
19647,19645,41613
34658,34659,5929
3022,3021,34816
51455,51457,6664
47231,47232,40859
51681,51683,34978
26720,26719,6778
12111,12112,19215
48148,48149,29075
3642,3641,29347
1471,1472,10206
50898,50901,48437
31166,31167,7775
36542,36543,38926
17159,17160,10424
37729,37728,1751
13383,13382,24521
48513,48511,12699
9440,9443,30987
17528,17526,3431
40322,40320,12868
20256,20254,11005
1617,1618,19786
33719,33720,29399
39950,39948,51328
43655,43658,33066
32749,32747,45632
19259,19257,43142
40036,40037,16207
11452,11450,3335
12600,12602,14895
19873,19874,40595
15498,15497,10219
30352,30354,3345
48945,48948,47556
16867,16869,35190
33619,33620,32977
51130,51133,46531
6646,6645,6001
10887,10885,18947
5148,5146,3212
39488,39489,34539
42094,42091,40522
5248,5247,22141
50368,50369,37757
7833,7831,17558
50695,50699,27619
44860,44857,16408
7114,45445,15060
15517,15520,44753
25943,25945,10381
33738,33739,13653
17189,17190,45403
47610,47608,6369
23243,23246,2287
38749,38748,37276
32449,32446,5999
34279,34280,35361
18078,18076,47351
37638,37639,25557
31783,31782,32358
12784,12787,8568
42284,42285,14764
43881,43882,34501
37830,37831,17575
26579,26577,51644
50348,50349,35472
25344,25342,45366
41101,41104,12590
52474,52472,22955
37000,36998,434
6831,6830,4958
25022,25021,42057
19720,19719,35793
28410,28412,13509
37000,36998,48132
31276,31277,24920
18179,18181,7239
35584,35585,39063
20350,20349,46987
40676,40675,35961
12663,12666,7602
38125,38124,33486
24652,24654,4173
42498,42500,2521
6707,6705,41232
5384,5382,8192
27796,27793,15630
38398,38397,24786
40157,40158,7047
1985,1981,7755
38135,38138,51540
51664,51665,21273
48757,48759,39963
22834,22836,13409
1823,1824,46132
17999,17997,44831
1474,1475,24665
2245,2242,18230
28597,28595,16035
15790,15794,49551
44684,44685,17598
1725,1724,35327
34376,34378,27483
46471,46469,49452
48650,48651,21962
26961,26963,21164
19154,19155,47584
2376,2373,9997
21654,21653,17161
10916,10918,47475
3697,3696,22476
49959,49960,1456
46482,46485,3372
13325,13323,44145
28136,28135,24153
13718,13715,24375
45838,45836,13904
23267,23269,42496
45842,45844,78
47326,47327,29339
21833,21834,32210
21433,21434,51923
40374,40377,20811
34513,34512,14955
40289,40287,546
26671,26673,30994
23237,23235,16946
18264,18266,6389
7258,7261,48541
26120,26119,21585
40863,40864,26859
7854,7855,20303
43044,43043,47015
12620,12622,8547
43188,43191,9299
24483,24482,49887
46150,46149,41923
47262,47260,41008
18257,18256,21647
51412,51413,44508
21211,21210,6210
17647,17648,28890
34363,34364,11100
4538,4536,52282
39808,39806,30282
36535,36537,42132
19676,19675,49265
32481,32482,14365
12330,12327,7434
45538,45535,29858
38038,38039,14361
29356,29353,30159
27896,27897,35962
1988,1987,16732
17140,17141,20784
17907,17906,2037
45448,45447,52000
5517,5516,13274
49983,49984,18148
39440,39438,45306
33434,33433,10271
50661,50660,42201
8912,8911,33802
38998,38997,14442
30666,30668,28692
45145,45147,46924
29242,29244,9152
30560,30558,45350
38173,38172,29787
37425,37424,41783
15553,15549,42181
4660,4658,25031
16638,16639,41093
9199,9201,36691
44170,44173,45728
19719,19718,20870
11516,11515,6073
13786,13787,29277
31881,31880,30756
737,739,41767
7712,7710,30650
38856,38857,14085
14792,14795,50836
51740,51739,45320
49684,49683,47939
3541,3540,22211
16286,16287,37266
31420,31418,42296
27971,27972,48508
23574,23575,36399
20863,20866,51184
47033,47031,26581
11557,11558,12723
29823,29819,36940
50288,50291,12314
962,964,8226
16211,16212,52127
45918,45919,27281
26083,26084,16028
40774,40775,7915
39940,39938,31540
22725,22727,50288
47095,47097,50920
43098,43099,37743
35680,35681,37084
6340,6342,335
15214,15217,13541
9681,9684,46856
18303,18300,43656
2026,2024,3627
28468,28470,45478
5032,5034,19901
41549,41551,52149
10970,10971,8728
12440,12441,39007
16662,16661,27257
25610,25609,16420
40572,40573,38862
572,573,50741
46270,46272,11614
356,357,6666
1767,1766,44057
44296,44298,14781
8790,8791,5311
17880,17882,44156
4751,4748,7928
11109,11107,4143
2933,2931,51393
30959,30958,15449
19396,19397,43544
21681,21680,32937
47163,47161,28076
24211,24214,10208
23056,23055,5144
27841,27842,33054
19827,19828,6252
1349,1351,29238
42752,42751,51862
18968,18965,24775
25408,25409,47774
16509,16510,28076
42075,42074,31748
37315,37317,26034
51342,51341,10126
25348,25349,995
46630,46632,903
20078,20076,29427
17952,17951,24778
52460,52463,45660
17177,17178,26817
29889,29888,27570
13113,13112,13814
35659,35657,3855
45891,45892,7288
30730,30729,5732
34391,34390,42610
15021,15019,31263
25449,25451,28822
14458,14459,27907
33503,33505,51904
28804,28805,36355
44187,44186,40111
38690,38687,2896
47754,47757,36727
25346,25347,45255
33714,33712,34601
7399,7398,6022
22246,22248,28539
21868,21867,41434
3353,3352,21811
27714,27713,29813
48650,48652,39742
45814,45813,25069
15941,15942,43044
18990,18988,35353
7020,7018,51854
21550,21547,31771
8565,8564,6551
28274,28273,5640
19941,19940,38645
12176,12174,6941
18076,18078,18832
27941,27942,10930
43769,43768,41714
52502,52505,13697
25884,25883,46291
35635,35634,25556
3498,3497,40250
45596,45598,44098
16984,16980,10753
24178,24177,36780
14854,14856,21092
35806,35809,29590
18461,18459,909
27305,27306,44818
5747,5748,10336
44778,44777,48010
35453,35455,3576
28609,28606,8899
50739,50743,12338
16427,16424,46212
40722,40723,14286
38002,38004,41423
7582,7584,37381
36053,36056,36846
47057,47055,14449
21367,21368,18556
40626,40624,39190
50500,50501,32378
19314,19313,5542
17125,17122,27313
49257,49255,32320
46000,46001,2675
17145,17144,37044
27766,27769,39546
34327,34325,14496
9639,9636,10027
12464,12467,37316
50716,50717,47022
12578,12579,18313
21165,21167,28271
45185,45183,43777
9658,9660,47621
48099,48100,29114
46957,46954,11479
39825,39827,9403
13313,13315,11008
50078,50075,22580
50279,50278,28696
153,150,16381
49875,49874,22798
35194,22774,22329
31327,31326,29238
31532,31533,16279
4448,4450,35506
7164,7162,32304
26469,26470,44857
10833,10832,52342
22351,22350,48295
44198,44200,9574
38602,38601,32683
37509,37511,26723
1104,1106,10616
20539,20538,23730
45970,45968,23773
18951,18949,36190
24751,24754,13458
8094,8097,6493
22839,22842,12335
28974,28973,1104
17296,17297,27555
14012,14010,16430
36843,36842,37791
18361,18362,6682
43789,43792,15245
34984,34983,19253
19828,19831,4101
37285,37287,43374
19863,19862,35443
22116,22113,3992
36093,36094,36658
4866,4868,28979
44960,44958,43105
3684,3687,48164
16606,16603,16882
40248,40250,23524
12800,12802,8162
35275,35271,2967
14740,14739,24358
1166,1168,1042
26745,26746,31891
11752,11753,41137
32913,32915,9252
27718,27717,29500
46201,46198,41802
6634,6631,18699
2608,2607,44598
22631,22630,10534
11529,11526,30898
27512,27509,22063
33409,33410,1116
32621,32622,52626
991,992,20711
8346,8347,37996
42456,42457,21682
41515,41514,44752
34554,34557,43796
33364,33365,21633
4644,4640,10364
39438,39439,39443
38934,38933,8493
25150,25149,18816
36247,36249,29750
39395,39397,741
9105,9104,48752
33258,33257,36613
27670,27669,26029
27034,27031,12962
33961,33960,730
2138,2140,33106
6044,6046,18572
45258,45257,14836
49117,40757,36997
16075,16073,24585
39735,39733,44327
43918,43917,3351
51109,51106,22134
37992,37993,41777
28652,28650,38586
27287,27288,22344
12270,12269,21868
8739,8740,50535
28911,28910,30090
11643,11641,3203
34124,34123,37069
2289,2291,47632
26284,26286,29267
3260,3257,16704
20565,20567,3554
3308,3306,4678
21507,21506,8911
8926,8929,32239
35798,35799,36259
1619,1620,18096
9319,9316,7104
30061,30063,44900
10706,10704,23217
866,868,7350
31098,31097,51243
1322,1323,29015
24809,24807,46239
17420,17419,5751
35749,35751,42955
35891,35890,35128
28810,28813,51137
38097,38095,52425
8827,8829,27057
23542,23543,52144
16188,16189,35342
26719,26721,41212
24308,24305,30125
37057,37055,51774
44297,44295,15282
11039,11041,6655
6158,6161,17039
51196,51193,5954
37537,37539,43645
45177,45178,41206
46822,46823,26684
4438,4436,24872
5903,5902,42831
29164,29163,72
1624,1621,439
17616,17615,25596
13301,13300,10493
33166,33165,30373
49824,49825,5442
18727,18726,36833
24579,24578,47874
29493,29495,4245
35899,35898,12561
28955,28953,37337
28728,28730,27719
51046,51047,49783
17728,17729,34314
43323,43321,7251
47245,47243,15815
1007,1006,2288
27798,27797,29769
25997,25995,38590
36545,36544,39926
29701,29703,11652
2264,2263,7567
12520,12518,24766
40825,40826,31610
26170,26171,31033
40952,40951,13856
5186,5187,6149
37421,37420,30682
34313,34316,27330
9859,9860,10997
38622,38623,23721
17076,17075,16881
28655,28656,26051
41356,41354,8156
28426,28428,27954
13821,13820,24004
45155,45153,4229
8934,8935,6366
11022,11020,40470
25467,25465,5565
20517,20518,49713
17728,17730,15559
27453,27454,35206
14293,14295,47994
47617,47616,6815
45377,45378,48485
40301,40300,49616
24874,24873,9924
43336,43338,8784
21281,21280,23245
51402,51403,6887
32177,32176,48562
46067,46066,50892
44077,44076,27664
14235,14234,50645
25999,26000,38539
52083,52082,21400
36292,36293,38320
20574,20573,7591
29343,29341,48016
41434,41435,9048
12080,12079,23778
13248,13246,40514
27760,27763,6773
41663,41664,20997
4943,4941,46784
38114,38112,14876
15127,15128,1866
21832,21834,31168
9118,9121,28635
20682,20683,18971
30262,30261,39889
6013,6014,7391
38288,38290,42441
39237,39236,48752
41171,41172,31229
216,215,22610
31063,31065,22849
43317,43315,50962
29057,29058,34735
24300,24299,34627
26940,26941,13493
39044,39045,50583
32555,32556,26984
47255,47258,36637
36947,36949,33042
192,194,29284
44112,44110,41328
48407,48406,33115
25421,25417,36662
27896,27897,47567
12314,12313,1281
22324,22326,41220
14485,14486,24725
39835,39836,12065
14793,14794,35782
46173,46174,17779
44646,44649,35538
11181,11182,41346
34533,34532,39498
18777,18776,23518
24583,24585,9721
40721,40723,37462
7742,7744,29518
7777,7780,11286
23625,23628,9359
25232,25233,30032
48884,48886,15251
51596,51599,52128
2618,2620,36716
22842,22840,47312
26777,26775,6530
29074,29072,44405
40090,40091,33079
3110,3107,8213
30882,30880,29297
50982,50981,10983
13182,13184,27649
8253,8251,1961
49799,49798,47241
4696,4694,17418
50527,50525,42924
33167,33168,52689
30721,30720,18928
43737,43735,22251
9097,9095,29108
28742,28743,51656
100,101,49537
18899,18901,1937
15580,15578,1863
12972,12973,44814
40062,40061,14362
23086,23087,21985
11728,11726,43801
36256,36259,17662
4813,4811,6943
49737,49738,38975
39927,39928,43805
43185,43187,34159
32407,32410,6224
7133,7135,21313
9732,9731,37141
41655,41657,10881
47509,47510,3237
10847,10848,15566
35000,35002,11742
48850,48849,37135
26930,26931,27744
2235,2238,16941
27163,27165,39970
34920,34919,10215
13173,13171,24831
26022,26020,13941
14766,14764,11035
24867,24863,20834
2390,2389,7824
51750,51749,40805
51308,51307,32891
49485,49482,32557
1876,1874,19202
40463,40462,12856
51878,51876,14466
25678,25677,4174
25867,25869,46944
34885,34886,36867
8823,8824,23444
35699,35697,47564
41634,41633,30346
44499,44503,12253
23962,23965,35057
50261,50262,29602
36524,36523,15567
27862,27861,30129
41815,41813,23428
23297,23296,47336
17545,17547,6783
41067,41066,27566
13587,13589,8884
42204,42203,23621
32473,32474,12435
34797,34798,47423
43956,43955,1376
18435,18436,6132
7915,7917,10295
18347,18346,37751
42525,42524,44597
49421,49420,43043
6867,6866,20777
16819,16821,46795
29509,29507,14483
417,415,8195
107,110,34794
16278,16276,40748
35728,35729,11271
23291,23290,3331
36620,36617,6151
24864,24866,37414
29157,29155,39796
36353,36355,31990
1560,1559,43848
17434,17436,23470
48876,48878,27797
20065,20063,50855
38760,38761,37542
44364,44365,3508
34561,34560,26444
818,819,31163
19277,19276,37123
44161,44160,18632
50686,50688,43432
52611,52613,43617
37051,37052,7004
11829,11826,9045
16038,16037,24937
2592,2591,51742
37672,37674,27699
9465,9467,38643
13222,13223,27670
49682,49681,33106
30314,30315,51508
42511,42510,5502
26188,26189,7842
33561,33560,15417
51848,51847,6389
7831,7834,46561
4535,4534,20440
34620,34622,38122
22949,22952,1944
8975,8973,44132
39549,39547,14567
14987,14988,8680
30757,30756,30787
331,333,47597
36079,36078,24779
12784,12785,5135
17045,17046,25807
24758,24755,41164
12090,12087,18825
14374,14371,11141
774,773,40606
50793,50796,25122
20087,20086,47274
4671,4669,24633
22129,22128,2841
2831,2830,8178
19718,19717,3355
234,236,52469
28480,28482,4
37522,37519,33722
6294,6296,20239
21016,21017,590
14721,14722,22810
37020,37022,41625
43622,43624,32529
8771,8770,22598
35252,35250,50278
26090,26088,41868
1384,1383,49268
21793,21791,8819
22991,22992,2305
31223,31224,12269
18069,18073,16848
32235,32234,38096
42089,42088,12031
32529,32532,38023
7430,7432,9170
25533,25535,14215
22588,22587,29239
28104,28103,25812
34499,34496,49086
24317,24316,45064
18718,18721,15619
7081,7078,38682
2797,2798,31611
5512,5509,20016
30562,30564,31057
48232,48231,4370
44475,44476,1158
13754,13756,36237
50189,50190,14949
6206,6207,1137
34770,34771,48813
23387,23384,44624
42214,42215,5188
12552,12553,475
52610,52613,23858
23123,23121,21319
39698,39696,51236
23512,23513,4449
9225,9222,25953
49185,49186,47663
3161,3160,6941
4232,4233,19177
3300,3301,11128
27280,27279,6213
26493,26490,26139
16659,16658,3676
37468,37469,41036
43137,43136,50857
18590,18591,366
38606,38604,27794
19578,19576,1283
32826,32827,36985
30947,30946,1663
47253,47251,44630
45991,45989,16253
38464,38465,32294
24711,24707,30435
20151,20150,6828
8385,8384,8882
11005,11006,10819
29085,29084,31730
35556,35553,30485
20175,20176,16637
8070,8073,30555
46881,46880,42812
4613,4614,15351
15380,15382,41768
14162,14163,20857
531,529,51272
32321,32320,41017
43739,43740,3398
46307,46309,17333
52708,52707,38069
2312,2310,24038
43059,43060,1848
25758,25759,27663
13898,13901,10046
16430,16428,28560
52706,52709,23611
16632,16634,12839
27492,27488,4730
42777,42776,22353
38125,38124,44671
